2006,1782,300600
2006,1782,291500
2006,1782,281400
2006,2013,341900
2006,1825,339800
2006,1564,297500
2018,1276,353800
1998,1415,258800
1998,1880,353900
1998,1880,326600
1998,1415,262700
1998,988,268200
2004,1231,302000
2004,1216,295300
2006,2186,319700
2016,1441,346000
2016,1930,384400
1950,864,179500
1999,841,199000
2000,952,233500
2000,952,199800
2000,904,190100
2002,832,184900
2002,832,179500
2002,832,186500
2002,940,203600
2002,893,190200
2003,908,179600
2003,876,179000
2006,1008,198100
2007,2512,390400
2007,3466,546900
2007,2214,366000
2004,2210,363900
2008,1388,329600
2006,2023,341800
2006,2023,326700
2009,2134,359000
2009,2127,360100
2006,1874,335900
2006,1874,339800
2007,1360,340200
2007,1547,279300
2007,1547,266700
2018,1719,328600
2018,1719,328600
,0,58800
2013,1662,313900
2013,1662,304600
2013,1662,315400
2013,1662,309300
2013,1662,282400
2015,1635,317600
1972,3947,765000
2007,2308,351800
2007,2308,369000
2007,2308,358400
1970,3012,499500
1999,1945,397000
1999,1888,365600
1999,1560,350500
1989,1680,298000
2006,2353,329900
1994,1969,400700
1950,928,314800
1960,1401,328000
2006,2727,451900
2007,2701,421700
2019,1610,413400
2013,1728,481400
1940,1040,254300
2006,1710,290600
2008,1448,372600
1973,1000,269400
2017,2133,459700
2008,3047,588900
2010,1612,338500
1994,2311,600000
1993,3160,643600
1994,3554,639600
1994,3348,713200
1996,2005,353600
1996,1525,326700
1996,1525,345300
1996,2271,431200
1996,2337,398900
1996,1728,353900
1997,1728,379100
1996,2253,430100
1997,2124,398000
1997,1642,338200
1997,1949,373300
1997,2156,402100
1997,2836,431600
1997,2039,379900
1997,1684,335800
1997,1525,351600
1998,1448,357500
1997,2156,414500
1999,1851,355200
1999,2410,413900
2002,1657,283700
2002,1387,331700
1999,2334,495700
2001,2236,337500
2002,1513,338100
2002,2236,385600
2001,2236,392900
2002,1380,339900
2000,1514,338800
1999,1595,357500
1999,1148,326200
1981,2444,574000
2005,2516,436800
1989,3313,562900
1989,2467,549200
1987,2566,557600
1987,2496,614400
1998,1096,319500
1998,1096,322300
1998,1096,316600
1998,1096,319200
1998,1096,301600
1998,1096,316600
2002,2215,302600
2000,2215,315400
2000,2192,403200
2000,2237,400100
2005,3293,530000
2003,2369,400000
2003,2663,452600
2002,1930,353600
2003,1554,350400
2002,2294,387900
2002,1932,379000
2002,1586,369300
2003,2480,443300
2004,2876,634700
2004,3004,697700
2016,4090,965000
2016,3816,815000
2004,3845,647600
2005,2424,449200
2015,3192,710400
2013,3864,780000
2013,3712,775000
2013,2943,741700
2013,3808,775000
2014,2469,623400
2013,2084,523000
1955,1744,405700
2007,2558,436000
1999,1832,309300
1942,816,259000
1961,864,290100
2008,1882,343600
2009,2587,366300
2009,2587,366200
2007,1888,339200
2007,2492,371200
2007,2637,376700
2007,1926,335100
2007,1926,340100
2013,1516,265300
2008,1368,242400
2010,1426,265500
2015,1622,299700
1942,1240,285900
1964,2340,331600
2005,3375,690300
2005,3503,695600
2011,2180,520400
2012,2337,517000
2014,6116,940000
1955,2584,637200
,0,535000
,0,1244500
1964,3339,536400
1975,3637,526400
,0,360000
2010,5024,754400
1978,1986,441400
,0,1025000
1978,2640,610000
,0,290000
2014,2591,844500
2010,2826,918600
1991,3584,1247300
2008,9312,3100000
1961,3303,678900
2003,2788,582800
1901,2096,444800
2004,2606,412100
2020,3809,359000
1979,1120,381100
1940,1968,477900
1978,2270,497100
1985,2332,510300
2016,3353,703600
1974,2091,469100
1941,1790,611400
1989,3690,828900
,0,330000
1978,1807,465000
1981,3441,694100
2010,4687,943400
1974,2750,530400
,0,180000
2016,1773,599100
1979,1880,431200
1998,3652,663500
2013,1994,479900
1972,5596,735900
1977,3372,1335000
2015,2312,486100
1973,2668,547700
2015,2178,627900
1978,2552,550900
1987,3068,624800
2006,3779,812400
1977,2008,355100
1996,1782,373800
2006,3870,988900
1998,1811,527700
1940,1322,535800
1940,1056,427800
1990,2800,618600
1957,1288,435200
1959,2050,444800
1990,4525,824900
1992,5888,1000000
1987,2016,533600
2004,2595,400600
2001,2019,454500
2007,2715,486400
2006,3180,523200
2000,2365,456900
2004,2405,432000
2003,3236,493100
2003,3191,497600
2003,3031,490800
1972,2176,562800
1973,1890,478200
2005,2272,424800
2002,1805,370700
2006,3475,513200
2005,2466,454300
2002,2870,469800
2003,3300,512800
2003,2211,441600
2003,1995,391200
2003,2628,468000
2004,2595,477000
2004,2611,444000
2004,2317,452900
2008,1380,386200
2006,3387,569900
2006,3540,586500
2006,3451,525400
2006,2502,434300
1977,2604,531000
1978,2337,559300
1980,2146,491700
1979,1652,531000
1979,2009,553200
1985,2204,569900
1909,3544,412200
2002,3218,494900
2001,2132,479000
2002,2132,414500
2001,1851,461100
2002,2537,540900
2002,2570,467400
2001,3083,525800
2000,1986,439500
1999,2643,475600
1999,2646,471400
1999,2809,500100
1998,2471,484900
1998,2224,475800
1998,2389,478500
1999,2176,467300
2002,2147,474300
2001,2672,507800
2000,2277,420600
1999,2469,402100
2000,2656,458800
2000,2163,371200
1974,1670,437400
2000,2634,555500
2000,2956,548000
2000,2386,466300
2000,2578,489800
,0,570000
2006,2539,509900
2006,2543,529900
2006,2542,499900
2006,2547,490000
2006,2548,493000
2006,2544,499900
1995,1563,495000
1945,1579,469100
1994,1512,340100
1964,2743,512900
1949,1070,382500
1991,3807,840300
1972,2424,437400
2006,3788,813400
1964,1832,434100
1950,2508,462600
1985,2469,551900
1988,3741,634100
1984,2236,618200
1993,3322,592000
1954,1488,503700
1964,1360,335100
2016,4023,1150000
1981,1367,439500
,0,252000
1920,1440,464000
1925,1608,357500
2000,3119,554900
1972,1008,370200
1991,1288,364200
1942,1304,414400
2006,3480,964300
1977,1144,564200
1977,1470,475600
1993,3429,453600
1986,1152,284900
2006,2833,567900
1980,1628,468600
2007,4370,925000
1980,1250,452300
1996,6294,1550000
1998,1712,401000
1999,1520,387200
1998,2006,393600
1998,2071,384900
1998,2236,458200
2000,2006,365600
2000,2028,350300
1997,2306,407200
1998,2601,494900
1999,2692,462600
1999,3435,542500
1998,1431,276900
1998,1153,259300
1998,1147,259000
2000,1292,290500
1999,1446,308800
2000,1450,278600
2000,1559,304100
1999,1414,335000
1999,1367,342800
1999,1768,365600
1999,1785,367300
2001,2330,437800
2001,2555,424800
2000,1333,340100
2000,1600,378300
2006,2419,401600
2006,2243,424800
2006,2243,426900
2006,2623,469400
2002,2116,386900
2002,2212,428700
2002,2221,410400
1999,1546,365800
1999,1546,348900
2000,1092,329600
2000,1771,371100
2009,2132,438600
2007,2369,447800
2011,1896,414500
2007,2175,428700
2005,2637,494800
1985,3068,692100
1996,1327,363700
1996,1315,335100
1996,1403,373000
1996,1154,330300
1996,1025,310600
1996,1161,325600
1996,1395,341800
1996,1154,343500
1995,1291,333400
1996,1536,362600
1996,1285,358900
1997,1557,354600
1997,1652,387800
1997,1233,348800
1997,1329,353900
1997,1159,311900
1997,1368,347300
1997,1272,333400
1998,1329,338500
1997,1315,359300
1998,2038,400800
1998,1817,408200
1997,1926,429000
1998,1486,352100
1997,1316,343600
1998,2404,479400
1999,1480,353900
1999,1722,370700
2006,1875,378900
1998,1414,377200
2001,2501,505200
1998,1803,456600
1999,1735,418500
1999,1929,489500
1998,1417,447300
1998,1356,375300
1999,2545,446200
2000,3131,613000
2004,2681,550600
1999,2303,486800
1999,2277,493000
2001,1635,421700
2003,2680,512200
2005,4104,1062500
2005,4505,929000
2006,3817,711000
2002,3536,653200
2004,3022,648100
2002,2333,630000
2007,1762,348800
2009,1810,364200
2010,1664,345200
2012,2002,446200
2010,3147,589900
2008,3185,578000
2010,3147,545500
2008,1762,339900
2013,1831,402100
2008,2510,437400
2008,2168,363900
2013,1709,459300
2013,1789,492200
2013,2391,530600
2008,3175,541800
2009,2368,471400
2007,3239,605900
2008,2440,546900
2007,2235,454600
2000,3026,666800
1996,2871,567900
2001,2934,677000
1995,2701,521700
1997,2505,518000
1996,2683,608700
1998,2656,611300
2002,1970,496800
1997,2453,549400
1998,2657,510200
1998,2789,533100
1997,3332,581500
1997,2479,563600
1998,3020,692900
1997,2369,551600
1997,2383,531000
2012,2984,544000
2012,2027,500100
2017,2438,515300
1933,1860,268100
2017,3704,1029000
2018,3824,813900
2018,3146,810000
2018,3361,799900
2017,3123,665000
1996,2032,434300
2000,2084,372500
1968,1776,378500
1992,1280,420600
1962,3016,629800
1945,1412,312400
2000,2196,598100
2015,2724,649500
,0,355000
1991,4431,735700
1994,4041,950000
1996,7612,1400000
1928,2076,349700
1974,1881,412400
,0,334000
1992,3011,867600
,0,400000
1949,1008,449800
,0,270900
1979,2880,451400
1991,3706,688200
1968,2788,438200
2007,4639,989800
1993,3873,990800
1967,2817,435400
1973,1782,566600
2005,3474,755500
1995,1680,360800
1972,2160,403700
1993,1716,315500
1962,5463,712700
1990,2450,471500
1988,4799,728800
1991,2767,573500
2010,1936,404800
2011,2020,422200
2010,1654,394000
1966,1804,426900
2005,3028,614300
1969,2792,812400
2019,3361,847400
2018,3445,783300
2007,3611,715000
2006,3006,613000
2007,3290,632100
2006,3852,657800
2007,3627,636300
2006,3608,727500
2011,3014,785900
2006,1620,297500
2006,1620,329100
2006,2114,348800
2006,2082,338300
,0,170000
2002,2550,537700
2006,2114,353900
2004,1806,302000
2004,1282,295000
2006,2146,354100
2006,2132,339200
2005,1284,296500
2005,1487,311300
1982,1040,447000
1990,6551,1400000
1989,3286,995000
1947,2085,680200
1958,624,668100
1982,4453,834900
1987,2148,501100
1992,2016,491000
1998,3178,761900
2002,2592,604700
2001,3319,597900
2001,2973,581300
2000,3095,548400
1973,2336,443300
1996,6743,2050000
2005,3936,960000
2004,4509,1100000
2006,5351,1226800
2002,4297,879000
2002,3714,700700
2004,3685,824700
2018,3512,713700
2007,4282,685000
2003,2797,624700
2003,2547,440100
2004,3689,447800
1997,2385,390500
1999,2705,460600
2010,3459,650300
1996,3361,615500
1901,2662,508700
2003,2764,386600
2002,2362,477100
1962,1284,469800
1994,3627,582700
,0,139900
2003,3688,579600
2001,2642,555700
2001,1788,350500
2003,2512,442800
2002,2487,464000
2003,2764,462000
2003,2460,438300
2001,2237,441700
2001,2069,382800
1994,2372,422600
1949,2964,413400
2002,2221,414400
2002,2392,405200
2002,2035,409300
2002,2670,430700
2001,1685,376300
2001,2556,441700
2006,2056,359000
2006,2243,393700
2006,1894,383700
2006,1894,343700
2006,2617,415500
2007,2240,417600
1997,1556,329900
1998,1958,362400
1998,1513,332100
1997,1681,343600
2000,2450,429400
2003,2287,437400
2003,2932,502500
2003,2578,601000
2004,2271,387900
2004,2353,433000
2004,2287,411300
2003,2868,438600
2003,2287,466800
2004,2022,406000
2004,1660,385700
2004,,434300
2004,,377500
2004,,500000
2005,,366400
2005,,390500
2005,,367200
2005,,367800
2005,,382800
2006,,578800
2005,,406100
2006,,335800
2006,,364200
2005,,323100
2005,,378200
2004,,465500
2013,,420700
2007,,436000
2007,,427200
2007,,421100
2013,,482400
2006,,635200
2007,,518000
2013,,495600
2007,,574500
1965,,406100
1999,,405200
2002,,347100
2000,,284000
2000,,249600
2015,,557900
2000,,581300
2006,,541000
2012,,624800
2012,,591800
2012,,589600
2008,,644600
1999,,550600
2000,,657000
1999,,647600
1999,,544200
1999,,473100
1999,,587700
2014,,566900
2006,,560100
2005,,502700
2005,,733900
2005,,671900
1977,,507700
1989,,650800
1937,,314500
1954,,350300
1987,,209300
1987,,205200
1987,,172400
1987,,166600
1956,,311300
2007,,677000
2001,,486900
1979,,479400
,,191400
2004,,461300
1987,,175200
1987,,212400
1987,,195800
1987,,194800
1987,,207200
1987,,162500
1987,,134000
1987,,202100
1987,,203100
1987,,223900
2001,,591500
2001,,575200
2005,,385700
2005,,438600
2005,,422200
2002,,440700
2001,,463400
2005,,338400
2005,,344500
1970,,388700
,,136000
1981,,357700
2012,,397500
2006,,385000
2012,,408300
2012,,406200
1998,,260700
1998,,266400
1998,,359000
2005,,541300
2009,,371700
2008,,373300
1960,,408200
,,215000
,,110000
2018,,454600
2004,,504400
2003,,384600
2002,,464000
2006,,455200
2005,,496600
2005,,446000
2001,,536300
1979,,413400
1978,,495700
2001,,711400
2001,,679200
2001,,676300
2004,,546900
1999,,688100
1976,,385200
1978,,337800
2008,,352300
2010,,322300
2013,,380800
2013,,357500
2010,,361900
2013,,352300
2010,,443200
2007,,517700
,,165000
2001,,651400
2011,,816500
,,210000
1992,,528300
2004,,556300
2002,,739800
,,182500
2013,,453000
2007,,566800
2006,,939300
2001,,618100
2000,,565500
2001,,585500
2001,,586900
1999,,455900
1999,,453600
2000,,748500
2005,,799500
1990,,679700
2000,,331400
1952,,564200
2012,,398100
2005,,385600
2005,,366400
2006,,437100
2005,,375100
2007,,494500
2010,,507600
2008,,483800
2007,,539500
2010,,496700
2017,,504800
2007,,493500
2001,,484200
1979,,233100
1943,,291500
2002,,366000
2001,,317000
2001,,354800
1950,,357600
2007,,373800
1979,,359000
2007,,461900
1975,,330000
1978,,418600
2004,,417600
2004,,404000
1952,,327700
1973,,323700
1920,,463400
2005,,454600
2017,,429600
1960,,473200
1978,,345200
1999,,371800
2010,,510800
2004,,454500
1992,,269400
2005,,369900
2004,,359000
2004,,383000
1950,,365500
1974,,448100
2002,,379600
2002,,360700
2002,,321800
2002,,389000
2008,,411300
2006,,442300
2006,,440400
1999,,569500
2016,,369400
1945,,394700
2007,,470700
2002,,458200
2002,,473600
2000,,482400
2000,,422700
2000,,386900
2000,,411300
2006,,369200
1978,,466300
2003,,376100
1977,,425700
1956,,389700
2000,,464000
2003,,394000
2003,,376300
2004,,366300
2004,,361700
2004,,354700
2004,,328500
2004,,323900
2007,,420600
2007,,439500
2007,,428000
2006,,423800
2008,,424300
2008,,448100
2004,,850000
,,245000
1919,,637200
1970,,562900
2003,,850000
1992,,748800
1989,,710800
1978,,508300
1977,,483700
1988,,457000
1991,,639200
,,125000
2005,,356700
2006,,334000
2006,,362000
2006,,336500
2005,,329000
2005,,343000
2002,,347100
2001,,317100
2005,,393000
2005,,335100
1998,,280300
1998,,307800
1998,,291600
1998,,301400
1998,,309700
1998,,297400
1998,,314500
1998,,293300
1998,,303500
1999,,314000
1999,,300100
1999,,315200
1999,,278400
2000,,297400
2000,,337600
2002,,286400
2002,,306600
2000,,306200
2002,,343500
2003,,306200
2001,,312900
2001,,393700
2002,,350000
1903,,277300
2000,,364500
2002,,323300
2001,,355800
2001,,363700
1999,,491400
1999,,448500
2002,,552100
2002,,358300
2000,,275900
2002,,261600
2004,,389100
2004,,351100
1995,,337400
1995,,344000
1995,,312800
1996,,318300
1995,,333300
1995,,304400
1996,,355700
1997,,378100
1997,,361200
1997,,358800
1997,,329500
1997,,331300
1997,,311600
1996,,370600
1996,,364500
1996,,319700
1997,,354000
1997,,280100
1997,,326400
1997,,316900
1997,,313200
1996,,306200
1999,,394900
2001,,368100
2002,,366200
2000,,399600
,,390000
1982,,575600
1920,,338500
1962,,347100
1980,,464800
1986,,411300
2005,,982900
1935,,340100
1989,,517000
1965,,600900
1987,,230200
1981,,529000
,,555000
1968,,300500
2003,,693000
,,242000
1997,,419300
1998,,464800
1917,,487200
1942,,217200
1955,,265400
2002,,500100
2001,,548800
2002,,548800
1958,,320200
1963,,371700
1935,,338000
1910,,371600
1977,,391000
2000,,650700
1999,,793100
2002,,630900
2001,,697100
1994,,518100
1952,,426200
2007,,1400000
1994,,759300
1981,,367900
2004,,663800
2002,,811000
2003,,618200
1967,,358700
1971,,406900
1978,,437600
2014,,537800
1969,,415400
1986,,757800
1970,,692200
2016,,618200
1980,,528400
1940,,407200
1994,,832000
,,105000
1972,,278700
1975,,533700
1963,,484800
1996,,713100
2006,,479900
1910,,314800
1995,,552200
1977,,500100
2003,,699600
1994,,635200
,,270000
2000,,569900
2000,,870000
1981,,547300
1989,,643600
1979,,525800
1973,,572700
1972,,538600
1948,,464000
1973,,380500
2005,,707800
1973,,512800
1976,,461600
1998,,704600
1905,,752500
1996,,636400
1981,,507800
1945,,459700
1969,,484900
1991,,850000
1985,,428700
1984,,548400
1988,,613800
1992,,608300
2015,,875000
1967,,540800
1990,,575900
1983,,561900
,,225000
1959,,328000
2004,,548300
1991,,495700
1963,,1142400
,,245000
,,245000
1978,,503000
,,370000
1945,,561400
1977,,507300
1930,,306400
2005,,592800
1994,,615500
1994,,781000
1987,,618600
1965,,436000
2003,,726100
1974,,374400
1973,,548800
1990,,447000
1932,,538200
1987,,651300
1938,,253800
2006,,367800
2004,,340500
2003,,311600
2007,,410300
1939,,240700
1956,,510300
1940,,340200
1961,,411300
1972,,320100
1978,,389000
2019,,457400
2009,,351000
2007,,328500
2008,,340600
2008,,340100
2007,,360300
2007,,358300
2007,,466300
2007,,371100
1972,,604600
1940,,317000
1999,,309300
2000,,338400
2002,,348800
1998,,1525000
1998,,1165000
1998,,1250000
2002,,1125000
2004,,407000
2004,,357200
2004,,390500
2004,,364700
1972,,467800
1983,,638900
2005,,445900
2005,,439500
2005,,510600
2005,,471400
2005,,429300
2003,,418600
2003,,384700
2004,,394400
2006,,468600
2005,,432900
2005,,465100
2004,,492000
2004,,463400
2004,,491000
2005,,538900
2005,,433800
2005,,403600
2007,,343700
2006,,350300
2005,,339700
2005,,342100
2005,,338100
2005,,340800
2007,,361900
2006,,388600
2012,,413200
1974,,327100
2001,,364200
2002,,356100
2001,,359800
2000,,396900
2000,,336800
2000,,350500
2000,,384100
2000,,356200
2000,,402000
2000,,341100
2001,,406900
2002,,382800
2001,,330800
2002,,402600
2002,,404200
2001,,383400
2003,,354000
2008,,494100
2006,,519600
2000,,383900
2001,,377500
1980,,559400
1998,,629600
2011,,487500
1972,,405100
1979,,479700
,,290000
2010,,497100
2018,,806900
2013,,736200
2010,,725600
2007,,642400
1969,,562600
2004,,570700
1981,,571900
1990,,380200
1984,,463500
1975,,507800
1987,,564200
2000,,787800
1990,,551200
1992,,394900
,,275000
1989,,556700
,,182000
1970,,543300
2004,,609800
1988,,543100
,,230900
1990,,518300
1997,,732100
1973,,454600
1986,,410100
1992,,369900
1991,,579600
1993,,687300
1968,,700900
2004,,553700
2004,,785000
1993,,590600
1975,,676900
2018,,837800
1994,,526300
1917,,533100
2007,,733500
1971,,540000
1920,,466300
1987,,573200
1997,,870300
1996,,730500
1990,,520700
1993,,525800
1994,,663800
2004,,630900
2005,,573500
1952,,410200
1985,,661700
1979,,453000
1977,,314400
1972,,408200
1986,,602100
2013,,445600
1997,,598100
2010,,847700
1991,,575600
1989,,277000
2001,,336500
1998,,732800
,,290000
1999,,673100
1996,,599100
1990,,524700
1973,,528400
2008,,824800
1985,,400900
1940,,431600
1992,,503200
1990,,603100
1983,,528500
1987,,404000
2004,,730500
1985,,454600
1987,,679400
1973,,530700
1989,,716400
1976,,522700
2015,,903800
1978,,541600
2016,,528400
1990,,264400
2000,,464700
1991,,443300
1993,,471800
1980,,403200
1982,,632800
2005,,520600
1996,,735000
1996,,799900
1997,,628200
1997,,716000
1998,,833100
,,165000
2000,,1274000
1998,,725000
1999,,1040000
2005,,1149000
1999,,775000
1998,,799900
1980,,567900
,,350000
1972,,698200
2016,,725300
1990,,689100
1993,,780800
2002,,965000
1973,,469500
1974,,580800
1973,,546900
1974,,490100
1950,,505200
,,242500
1961,,366000
,,235000
2005,,875600
2002,,877000
1973,,483500
1974,,614100
1986,,399600
1990,,611400
1987,,446800
1987,,391800
1978,,615500
2005,,544000
2005,,903300
2005,,380700
2005,,384700
2006,,384900
2006,,382000
1995,,341600
1995,,326300
1995,,310200
1989,,327900
1962,,572700
1991,,611300
,,250000
1901,,459300
2015,,1700000
1974,,490100
1989,,714500
2017,,531100
2003,,747100
,,358000
1991,,654100
1989,,567000
,,194000
2002,,479000
2014,,509800
1992,,865000
,,215000
1933,,507800
2013,,1172700
1959,,340200
2000,,918100
1992,,495000
2005,,406100
2005,,415400
2005,,384600
2005,,454400
2005,,391000
2004,,424900
2004,,360500
2004,,422200
2005,,391800
2005,,368800
2004,,435200
2004,,412100
2004,,384600
2005,,400900
2004,,395700
2005,,340600
2004,,380400
2005,,404200
1969,,653100
2006,,329800
2006,,350500
2006,,313300
2006,,351300
2006,,361200
2006,,412300
2006,,396900
2006,,336500
2006,,389800
2006,,325600
2006,,334400
2006,,334500
2006,,362800
2006,,340800
2008,,293800
2007,,350600
2006,,341800
2007,,328000
1995,,541300
2000,,609300
1997,,588400
1973,,574800
1980,,641100
2007,,1130000
,,225000
2018,,873000
1965,,357500
,,250000
1998,,683600
1998,,497100
1992,,528400
1993,,676900
1994,,537900
1995,,541200
2008,,387800
2013,,348800
2008,,377000
,,315000
1928,,560100
1993,,1175000
2005,,925000
1985,,583900
1993,,590600
2018,,803000
1997,,380200
2006,,360700
1976,,201300
2006,,502300
2005,,555000
2006,,517700
2013,,502700
2007,,499500
2012,,497100
2005,,462000
,,210000
2006,,662100
2016,,499000
1994,,525400
1994,,536000
2002,,571500
1997,,354100
1981,,373000
2007,,481400
,,210000
1976,,479000
1990,,398000
1945,,508800
2006,,461600
1945,,423400
,,170000
2017,,718600
1989,,499500
1977,,520300
1998,,609300
1992,,591800
,,170000
1950,,429100
1978,,450500
,,245000
1992,,500100
1969,,485800
2005,,592800
1989,,499600
,,210000
2007,,627700
1976,,507600
1991,,2400000
1990,,473100
2002,,557900
1998,,799700
1974,,382800
1971,,416200
1996,,345300
1991,,412300
1987,,380800
1995,,554600
1995,,697500
1996,,711900
1990,,518100
1993,,530400
1990,,512200
1965,,311700
1977,,415400
1975,,902100
1978,,543200
1979,,535800
,,260000
1990,,612300
1994,,617400
1966,,498500
1950,,624800
1978,,541600
1999,,507800
1990,,738600
,,227000
1979,,452100
1979,,484000
1971,,625700
1985,,477300
1997,,551600
1996,,552800
2010,,462400
1979,,531100
2013,,419500
2012,,430000
1997,,697700
1990,,970000
2004,,666800
1999,,376600
1998,,600500
1985,,575200
2002,,854400
1972,,519400
,,250000
2015,,816300
1997,,408300
1991,,396300
1992,,505100
1973,,679700
1992,,335100
2001,,660500
1986,,153100
1988,,402100
,,180000
2004,,356500
2004,,336500
2004,,351400
2004,,382200
2004,,348300
2004,,338600
2004,,360800
2004,,394900
2004,,387200
2004,,324400
2004,,377000
2004,,296000
2004,,416100
2004,,350900
1967,,398100
2004,,319900
2004,,309700
2004,,369300
2004,,370400
2004,,366900
2004,,377000
2003,,338500
2002,,314800
2004,,367800
2002,,381600
2003,,392600
2002,,293000
2002,,402100
2002,,359300
2002,,333000
2002,,391900
2005,,392900
2003,,329000
2012,,381000
2005,,391800
2005,,436000
2005,,387800
2005,,428600
2005,,397600
2019,,278400
2015,,424300
2006,,388600
1996,,323000
1996,,325800
1996,,292500
1996,,314500
1996,,306700
1998,,314800
1997,,324400
1997,,313500
1997,,320800
1996,,341800
1997,,340600
2000,,340800
2004,,338400
2004,,359000
2003,,382000
2004,,385900
2003,,371500
2004,,387200
2004,,343700
2003,,357200
2004,,344700
2004,,368100
2004,,311600
2004,,307800
2004,,314500
2002,,373900
2002,,333800
2002,,376600
2002,,335100
2002,,360500
1997,,321700
1998,,298300
1997,,348800
2001,,331000
2001,,376300
2001,,367800
2004,,393600
2002,,299700
2001,,364900
2002,,295300
2001,,353600
2001,,330000
2001,,318300
2002,,352300
2001,,345400
2002,,310800
2001,,366800
2004,,330000
2004,,380100
2004,,351800
2004,,367300
2003,,355700
2003,,342600
2002,,309700
2004,,330800
2003,,311800
2004,,359200
2004,,331700
2002,,336200
2003,,344800
2004,,408000
2002,,324600
2016,,385300
2016,,367400
2016,,316300
2004,,517000
2001,,455500
2000,,364500
2002,,314000
2017,,353200
2010,,401600
2016,,399100
2017,,362000
2004,,481800
2004,,464700
1996,,335500
1996,,331100
1997,,336700
1997,,354100
1996,,330700
1997,,327600
1997,,329500
1998,,333400
1998,,330000
1998,,317000
1998,,352300
1997,,312300
1998,,314500
1998,,339300
2006,,410200
2006,,432200
2005,,364600
1980,,454100
2002,,510300
2000,,722600
1930,,525800
1962,,286400
1923,,446200
2006,,409900
2006,,397700
2010,,303700
2010,,310200
1988,,373600
1969,,340200
1996,,608200
2006,,690500
1993,,515500
,,160000
2003,,1165000
2005,,627800
1981,,507700
2017,,543700
2002,,458200
1996,,486100
1941,,525800
,,100000
2000,,567500
1993,,496000
1992,,441700
1978,,604700
1998,,599400
1950,,370300
1979,,589900
1970,,359700
,,275000
1994,,500900
1974,,391000
1976,,405000
1991,,538400
1993,,574500
2003,,615500
2004,,610800
2006,,595000
1984,,486900
1981,,457200
1987,,458000
1979,,368100
2009,,579600
2015,,554800
2001,,469800
1996,,388600
1985,,289200
1932,,366300
1997,,544600
1998,,713300
1912,,263300
1993,,514500
1991,,580800
1991,,581200
,,250000
1994,,773200
1986,,527700
1993,,543100
1994,,510400
2003,,745600
1995,,578800
1989,,492400
1994,,570300
1992,,518000
1994,,670200
2005,,670200
2006,,724300
1967,,475600
1999,,692100
2006,,728700
1978,,562300
2007,,596500
1983,,338500
,,150000
1979,,418600
1979,,426800
,,235000
2016,,609200
,,135000
1987,,556300
2007,,596100
,,222000
,,50000
,,86000
,,110000
1980,,411300
,,125800
,,128400
,,145900
,,142300
,,163500
,,140500
1990,,375700
1990,,447000
,,170000
1987,,341800
1996,,402100
2003,,588700
2002,,535500
1925,,520700
1990,,328600
1930,,462000
2017,,361000
1974,,489300
1978,,467600
2002,,537900
1993,,375000
1993,,347000
1985,,494300
1998,,515000
1995,,377600
1994,,318600
1996,,663100
,,198000
1989,,291600
,,130000
2004,,490000
1991,,206200
1950,,228500
1993,,477400
,,135000
1920,,423600
1973,,530400
1908,,327000
1946,,293000
1976,,413100
1997,,376900
1975,,254500
,,195000
1987,,365300
2015,,621700
1977,,489700
1986,,473600
2008,,534700
2004,,870800
2005,,1150000
1979,,368100
1960,,598100
1994,,885400
1990,,490500
1999,,726200
1915,,310200
,,240000
,,180000
1994,,736200
2019,,544000
2019,,433000
2019,,502700
2019,,565100
,,122500
2017,,464700
2019,,505100
2019,,513400
2019,,430700
2017,,461600
2016,,369900
2008,,409300
2007,,405200
,,200000
1997,,552800
2003,,462400
2004,,563200
,,290000
1997,,522700
2017,,501100
1993,,307200
1972,,595800
1992,,381400
2006,,499700
1997,,423800
1997,,539000
2016,,546700
2003,,589900
,,189000
1999,,369200
1996,,464400
2003,,632800
1994,,375700
2012,,456900
,,375000
,,170000
1991,,371600
2008,,499100
1992,,539000
,,230000
1995,,615400
1988,,271900
1999,,540900
,,189900
2001,,600100
1998,,790100
2001,,406900
2006,,331600
1999,,602700
1930,,484000
2012,,641000
1990,,404100
2015,,677000
1950,,378200
,,320000
1999,,601200
1994,,530500
1978,,424200
1988,,477500
1991,,488000
2014,,1007300
2002,,345600
1982,,221800
,,220000
1974,,477000
1965,,219800
1978,,454400
,,125000
2004,,380100
1989,,360700
1942,,168400
1962,,493200
2008,,564200
2004,,604700
1989,,341900
2015,,533000
2002,,585000
,,174000
2003,,357500
1997,,586000
1996,,427200
1996,,414200
1998,,399600
2016,,692600
2000,,607300
1993,,441100
2014,,713400
1993,,362600
1979,,280100
1949,,316400
1973,,548800
1967,,444000
2002,,415400
1928,,358700
1978,,227300
1994,,326600
1919,,355100
2008,,382000
1975,,384300
2013,,462400
1987,,321900
1944,,410300
1984,,389000
1998,,451400
1997,,360000
1994,,604200
1960,,288200
1981,,401100
1990,,568200
1993,,539400
1994,,559800
1994,,520700
1993,,467300
,,450000
1994,,481800
1949,,479800
1995,,304600
1993,,448100
1997,,479500
2001,,465700
1998,,338500
1991,,17400
2010,,604000
2016,,675000
2015,,748800
2013,,412900
2011,,407200
2013,,357600
2014,,395000
2014,,441700
2012,,364700
2013,,423800
2014,,419600
2013,,377600
2013,,395700
2013,,405100
2010,,366300
